otu	nw.hits	nw.hit1	nw.sim	nw.del	nw.ins	nw.mis	nw.len
denovo205873	denovo205873	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo205877	denovo205877	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo20588	denovo20588	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo205898	denovo205898	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo205923	denovo205923	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo205924	denovo205924	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo205926	denovo205926	C45a_AY765404;C44_AY589750	C45a_AY765404	98.94	0	0	3	283
denovo205929	denovo205929	C1c/C45_AY239364;C1.5_EF634157	C1c/C45_AY239364	99.65	0	0	1	283
denovo205956	denovo205956	B1d_GU907633	B1d_GU907633	98.95	0	1	2	287
denovo205968	denovo205968	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo205972	denovo205972	C1c/C45_AY239364	C1c/C45_AY239364	98.94	0	0	3	283
denovo205974	denovo205974	C44_AY589750	C44_AY589750	99.65	0	0	1	283
denovo205982	denovo205982	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo205994	denovo205994	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo205995	denovo205995	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo206009	denovo206009	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo206021	denovo206021	C45a_AY765404;C44_AY589750	C45a_AY765404	98.94	0	0	3	283
denovo206023	denovo206023	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo206066	denovo206066	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo20608	denovo20608	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo206091	denovo206091	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo206125	denovo206125	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo206137	denovo206137	B1.I_Green2014;B1d_GU907633;B1l_GU907639;B1e_GU907634	B1.I_Green2014	98.95	0	1	2	287
denovo206219	denovo206219	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo206224	denovo206224	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo206225	denovo206225	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo206260	denovo206260	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	1	1	283
denovo206268	denovo206268	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo206287	denovo206287	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo206292	denovo206292	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo206308	denovo206308	B16_AY258469	B16_AY258469	99.3	0	1	1	287
denovo20631	denovo20631	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo206319	denovo206319	B1.I_Green2014	B1.I_Green2014	100	0	0	0	287
denovo206320	denovo206320	C45a_AY765404	C45a_AY765404	99.29	0	0	2	283
denovo206322	denovo206322	C44_AY589750	C44_AY589750	99.29	0	0	2	283
denovo206326	denovo206326	B1.I_Green2014;B1e_GU907634	B1.I_Green2014	98.61	0	2	2	287
denovo206331	denovo206331	B1.I_Green2014	B1.I_Green2014	98.95	1	0	2	287
denovo206343	denovo206343	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo206348	denovo206348	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo206367	denovo206367	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo206392	denovo206392	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo206400	denovo206400	C46_EU449108	C46_EU449108	99.65	0	1	0	283
denovo206404	denovo206404	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo206412	denovo206412	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo206428	denovo206428	C45a_AY765404	C45a_AY765404	100	0	0	0	283
denovo206429	denovo206429	C45a_AY765404	C45a_AY765404	99.29	0	0	2	283
denovo20644	denovo20644	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo206441	denovo206441	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo206496	denovo206496	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo206504	denovo206504	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo206507	denovo206507	C3_AB778606;C1011_DQ480605	C3_AB778606	99.29	0	0	2	283
denovo206509	denovo206509	B19_DQ865212	B19_DQ865212	97.88	1	0	5	283
denovo206517	denovo206517	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo206526	denovo206526	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo206535	denovo206535	C3_AB778606	C3_AB778606	100	0	0	0	283
denovo20654	denovo20654	C45a_AY765404	C45a_AY765404	100	0	0	0	283
denovo206560	denovo206560	C3_AB778606;C16_AY258477	C3_AB778606	99.65	0	0	1	283
denovo206562	denovo206562	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo206582	denovo206582	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo206591	denovo206591	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo206592	denovo206592	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo206597	denovo206597	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo206604	denovo206604	C21/3d/C3k_AY239372	C21/3d/C3k_AY239372	100	0	0	0	276
denovo206609	denovo206609	C1c/C45_AY239364;C46a_AY765405	C1c/C45_AY239364	99.65	0	0	1	283
denovo206611	denovo206611	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo206622	denovo206622	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo206655	denovo206655	B1.I_Green2014	B1.I_Green2014	99.3	1	0	1	287
denovo206659	denovo206659	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo206666	denovo206666	C3_AB778606;C1089_AJ278598;C1028_DQ335357;C1026_DQ335366;C1190_EU099841;C3.11_FJ461506	C3_AB778606	99.65	0	1	0	283
denovo206669	denovo206669	C1c/C45_AY239364;C44a_AY589751	C1c/C45_AY239364	99.29	0	0	2	283
denovo206672	denovo206672	B1.I_Green2014;B124_EU074874;B1j_GU907637	B1.I_Green2014	98.95	0	1	2	287
denovo206699	denovo206699	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo20671	denovo20671	C44_AY589750	C44_AY589750	99.65	0	0	1	283
denovo206711	denovo206711	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo206712	denovo206712	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo206716	denovo206716	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo206721	denovo206721	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo206730	denovo206730	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo206754	denovo206754	C45a_AY765404;C44_AY589750	C45a_AY765404	98.94	0	0	3	283
denovo206755	denovo206755	D1a_JN558078	D1a_JN558078	99.26	0	0	2	271
denovo206756	denovo206756	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo206758	denovo206758	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo206766	denovo206766	B1.I_Green2014;B121_EU074870;B7_AF499784	B1.I_Green2014	99.3	0	1	1	287
denovo206772	denovo206772	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo206778	denovo206778	C7_AF499797	C7_AF499797	99.29	0	0	2	283
denovo206782	denovo206782	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo206789	denovo206789	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo206798	denovo206798	B1.I_Green2014	B1.I_Green2014	99.3	0	1	1	287
denovo206799	denovo206799	C1_JN558041	C1_JN558041	99.65	0	0	1	283
denovo2068	denovo2068	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo206812	denovo206812	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo206876	denovo206876	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo206890	denovo206890	B1a_AF499779	B1a_AF499779	100	0	0	0	287
denovo206909	denovo206909	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo206922	denovo206922	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo206949	denovo206949	C1_JN558041	C1_JN558041	99.65	0	0	1	283
denovo206952	denovo206952	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo206962	denovo206962	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo206973	denovo206973	A4_AF333509	A4_AF333509	99.22	1	0	1	255
denovo20698	denovo20698	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo20699	denovo20699	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo206997	denovo206997	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo206998	denovo206998	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo207008	denovo207008	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo20702	denovo20702	B1.I_Green2014	B1.I_Green2014	98.95	0	0	3	287
denovo207020	denovo207020	C45a_AY765404	C45a_AY765404	99.29	0	0	2	283
denovo207030	denovo207030	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo207037	denovo207037	C1c/C45_AY239364	C1c/C45_AY239364	98.94	0	0	3	283
denovo207041	denovo207041	C3_AB778606	C3_AB778606	100	0	0	0	283
denovo207069	denovo207069	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo207093	denovo207093	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo207109	denovo207109	B1.I_Green2014	B1.I_Green2014	100	0	0	0	287
denovo207146	denovo207146	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo207149	denovo207149	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo207153	denovo207153	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo207159	denovo207159	B24_GU907643	B24_GU907643	99.61	0	0	1	258
denovo207184	denovo207184	D1_AF334660	D1_AF334660	99.63	0	0	1	271
denovo207196	denovo207196	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo207199	denovo207199	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo207200	denovo207200	C3_AB778606	C3_AB778606	100	0	0	0	283
denovo207208	denovo207208	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo207210	denovo207210	B1.I_Green2014	B1.I_Green2014	98.95	0	0	3	287
denovo207211	denovo207211	C46_EU449108	C46_EU449108	99.29	0	1	1	283
denovo207213	denovo207213	C46_EU449108	C46_EU449108	99.29	0	1	1	283
denovo207225	denovo207225	C7_AF499797	C7_AF499797	99.65	0	0	1	283
denovo20723	denovo20723	C1228_EU074883	C1228_EU074883	99.65	0	0	1	283
denovo207231	denovo207231	C45a_AY765404;C44_AY589750	C45a_AY765404	98.94	0	0	3	283
denovo207245	denovo207245	C7_AF499797	C7_AF499797	99.29	0	0	2	283
denovo207249	denovo207249	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo207273	denovo207273	C45a_AY765404;C44_AY589750	C45a_AY765404	98.94	0	0	3	283
denovo207281	denovo207281	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo207285	denovo207285	B1.I_Green2014	B1.I_Green2014	98.95	1	0	2	287
denovo207293	denovo207293	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo207294	denovo207294	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo207297	denovo207297	C45a_AY765404	C45a_AY765404	99.29	0	0	2	283
denovo207302	denovo207302	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo207309	denovo207309	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo20732	denovo20732	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo207326	denovo207326	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo207329	denovo207329	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo207332	denovo207332	C45a_AY765404	C45a_AY765404	99.29	0	0	2	283
denovo207345	denovo207345	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo207373	denovo207373	B19_DQ865212	B19_DQ865212	99.29	0	1	1	283
denovo207384	denovo207384	B1d_GU907633	B1d_GU907633	98.61	0	2	2	287
denovo20743	denovo20743	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo207447	denovo207447	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo207449	denovo207449	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo207497	denovo207497	C3_AB778606;C1.5_EF634157	C3_AB778606	99.65	0	0	1	283
denovo20751	denovo20751	C46_EU449108	C46_EU449108	99.29	0	1	1	283
denovo20752	denovo20752	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo207531	denovo207531	C45a_AY765404	C45a_AY765404	99.29	0	0	2	283
denovo2076	denovo2076	C45a_AY765404	C45a_AY765404	99.29	0	0	2	283
denovo207610	denovo207610	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo207612	denovo207612	B1.I_Green2014	B1.I_Green2014	99.65	0	1	0	287
denovo207615	denovo207615	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo207623	denovo207623	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo207626	denovo207626	C46_EU449108	C46_EU449108	99.29	0	1	1	283
denovo207653	denovo207653	C45a_AY765404;C44_AY589750	C45a_AY765404	98.94	0	0	3	283
denovo207660	denovo207660	C3_AB778606;C1207_EU074964	C3_AB778606	99.65	0	0	1	283
denovo207671	denovo207671	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo207695	denovo207695	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo207712	denovo207712	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo207729	denovo207729	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo207754	denovo207754	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo207760	denovo207760	D1_AF334660;D105_AF174570	D1_AF334660	99.63	0	0	1	271
denovo207766	denovo207766	C22_AY239373	C22_AY239373	99.28	0	1	1	278
denovo207768	denovo207768	C1c/C45_AY239364;C1207_EU074964	C1c/C45_AY239364	98.94	1	0	2	283
denovo207782	denovo207782	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo207815	denovo207815	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo207820	denovo207820	C45a_AY765404;C44_AY589750	C45a_AY765404	99.65	0	0	1	283
denovo207823	denovo207823	B19_DQ865212	B19_DQ865212	98.94	0	2	1	283
denovo207835	denovo207835	B16_AY258469	B16_AY258469	99.65	0	0	1	287
denovo207840	denovo207840	B1.I_Green2014	B1.I_Green2014	99.3	1	0	1	287
denovo207849	denovo207849	C44_AY589750	C44_AY589750	99.29	0	0	2	283
denovo20785	denovo20785	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo207873	denovo207873	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo207892	denovo207892	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo207894	denovo207894	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo207896	denovo207896	C45a_AY765404;C44_AY589750	C45a_AY765404	98.59	0	0	4	283
denovo207903	denovo207903	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo207904	denovo207904	C1231_EU074878	C1231_EU074878	100	0	0	0	283
denovo207905	denovo207905	C93_AJ621536	C93_AJ621536	100	0	0	0	283
denovo207907	denovo207907	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo207929	denovo207929	C46_EU449108	C46_EU449108	100	0	0	0	283
denovo207933	denovo207933	C45a_AY765404	C45a_AY765404	99.29	0	0	2	283
denovo207956	denovo207956	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo20800	denovo20800	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo20801	denovo20801	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo208017	denovo208017	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo208018	denovo208018	A4_AF333509	A4_AF333509	98.82	0	0	3	255
denovo208026	denovo208026	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo208058	denovo208058	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo20806	denovo20806	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo208063	denovo208063	C3.12_FJ461507;C1002_DQ838544;C44_AY589750	C3.12_FJ461507	99.29	0	0	2	283
denovo208066	denovo208066	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo208074	denovo208074	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo208084	denovo208084	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo208114	denovo208114	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo208123	denovo208123	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo208137	denovo208137	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo208141	denovo208141	B1.I_Green2014	B1.I_Green2014	98.95	0	1	2	287
denovo208144	denovo208144	B2_AF333512	B2_AF333512	98.94	0	1	2	283
denovo208171	denovo208171	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo208184	denovo208184	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo208193	denovo208193	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo208224	denovo208224	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo208236	denovo208236	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo208237	denovo208237	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo208240	denovo208240	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo208242	denovo208242	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo208255	denovo208255	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo208263	denovo208263	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo208265	denovo208265	B1.I_Green2014	B1.I_Green2014	98.95	0	1	2	287
denovo208266	denovo208266	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo208310	denovo208310	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo208325	denovo208325	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo208331	denovo208331	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo208333	denovo208333	C1_JN558041	C1_JN558041	99.65	0	0	1	283
denovo208336	denovo208336	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo208355	denovo208355	C7_AF499797	C7_AF499797	99.65	0	0	1	283
denovo208364	denovo208364	B1.I_Green2014	B1.I_Green2014	98.61	0	2	2	287
denovo208366	denovo208366	B1.I_Green2014	B1.I_Green2014	98.95	0	0	3	287
denovo208370	denovo208370	B1.I_Green2014	B1.I_Green2014	98.95	0	0	3	287
denovo208374	denovo208374	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo208375	denovo208375	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo208383	denovo208383	C1060_DQ480600	C1060_DQ480600	99.65	0	0	1	283
denovo208388	denovo208388	C1_JN558041	C1_JN558041	99.65	0	0	1	283
denovo208396	denovo208396	C1b/C1e_AY239363	C1b/C1e_AY239363	100	0	0	0	282
denovo208401	denovo208401	B1.I_Green2014;B32_GU907647	B1.I_Green2014	99.65	0	0	1	287
denovo208407	denovo208407	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo208430	denovo208430	D1_AF334660	D1_AF334660	99.63	0	0	1	271
denovo208438	denovo208438	B1.I_Green2014;B16_AY258469	B1.I_Green2014	99.3	0	0	2	287
denovo208440	denovo208440	B19_DQ865212	B19_DQ865212	98.94	0	1	2	283
denovo208444	denovo208444	B19_DQ865212	B19_DQ865212	98.94	1	1	1	283
denovo208484	denovo208484	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo208493	denovo208493	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo208494	denovo208494	B1.I_Green2014;B5_AF499781	B1.I_Green2014	99.3	0	1	1	287
denovo208495	denovo208495	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo208504	denovo208504	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo208574	denovo208574	B1.I_Green2014	B1.I_Green2014	98.95	0	0	3	287
denovo208587	denovo208587	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo208588	denovo208588	B1.I_Green2014	B1.I_Green2014	99.3	1	0	1	287
denovo208602	denovo208602	B1.I_Green2014	B1.I_Green2014	99.3	1	0	1	287
denovo208604	denovo208604	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo208605	denovo208605	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo208621	denovo208621	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo208641	denovo208641	B1d_GU907633	B1d_GU907633	100	0	0	0	287
denovo208647	denovo208647	C3_AB778606	C3_AB778606	100	0	0	0	283
denovo208655	denovo208655	B1.I_Green2014	B1.I_Green2014	100	0	0	0	287
denovo208663	denovo208663	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo208664	denovo208664	B1.I_Green2014;B1d_GU907633;B1l_GU907639;B1e_GU907634	B1.I_Green2014	98.95	0	1	2	287
denovo208668	denovo208668	B1.I_Green2014	B1.I_Green2014	99.3	0	1	1	287
denovo208669	denovo208669	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo208679	denovo208679	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo208681	denovo208681	C3_AB778606;C1020_DQ335392	C3_AB778606	99.65	0	0	1	283
denovo208705	denovo208705	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo208714	denovo208714	C12_AF499801	C12_AF499801	100	0	0	0	285
denovo208718	denovo208718	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo208727	denovo208727	C46_EU449108	C46_EU449108	98.94	0	1	2	283
denovo208740	denovo208740	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo208744	denovo208744	B1.I_Green2014;B16_AY258469	B1.I_Green2014	99.65	0	0	1	287
denovo20878	denovo20878	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo20881	denovo20881	B31_GU907645	B31_GU907645	98.26	1	1	3	287
denovo208820	denovo208820	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo208831	denovo208831	C1_JN558041	C1_JN558041	99.65	0	0	1	283
denovo208847	denovo208847	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	1	1	283
denovo20886	denovo20886	C46_EU449108	C46_EU449108	98.94	0	0	3	283
denovo208861	denovo208861	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo208873	denovo208873	B19_DQ865212	B19_DQ865212	98.59	1	1	2	283
denovo208875	denovo208875	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo208886	denovo208886	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo208914	denovo208914	B1.I_Green2014	B1.I_Green2014	98.61	0	0	4	287
denovo208927	denovo208927	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo208934	denovo208934	B19_DQ865212	B19_DQ865212	97.17	0	0	8	283
denovo208938	denovo208938	C46_EU449108;C42_AY765402	C46_EU449108	99.29	0	0	2	283
denovo208944	denovo208944	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo208963	denovo208963	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo208964	denovo208964	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo20897	denovo20897	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo208974	denovo208974	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo208977	denovo208977	B1d_GU907633	B1d_GU907633	100	0	0	0	287
denovo20898	denovo20898	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo208990	denovo208990	C46_EU449108	C46_EU449108	99.29	0	0	2	283
denovo208998	denovo208998	C3b_AF499791	C3b_AF499791	99.65	0	0	1	282
denovo209016	denovo209016	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo209025	denovo209025	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo209039	denovo209039	C1_JN558041;C1013_DQ480642	C1_JN558041	99.29	0	0	2	283
denovo209050	denovo209050	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo209069	denovo209069	B2_AF333512	B2_AF333512	98.59	0	1	3	283
denovo209076	denovo209076	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo209096	denovo209096	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo209115	denovo209115	C1c/C45_AY239364	C1c/C45_AY239364	98.94	0	0	3	283
denovo209132	denovo209132	B31_GU907645	B31_GU907645	98.26	1	1	3	287
denovo209133	denovo209133	B1.I_Green2014	B1.I_Green2014	98.95	0	0	3	287
denovo209146	denovo209146	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo209147	denovo209147	B1l_GU907639	B1l_GU907639	100	0	0	0	287
denovo209157	denovo209157	C1226_EU074881	C1226_EU074881	99.3	0	0	2	284
denovo209175	denovo209175	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo20920	denovo20920	C45a_AY765404	C45a_AY765404	99.29	0	0	2	283
denovo209206	denovo209206	B24_GU907643	B24_GU907643	99.22	0	0	2	258
denovo20921	denovo20921	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo209213	denovo209213	C3b_AF499791	C3b_AF499791	99.65	0	0	1	282
denovo209222	denovo209222	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo20923	denovo20923	B1.I_Green2014;B16_AY258469	B1.I_Green2014	98.95	0	0	3	287
denovo209236	denovo209236	B1.I_Green2014	B1.I_Green2014	99.3	0	1	1	287
denovo209254	denovo209254	C44_AY589750	C44_AY589750	99.65	0	0	1	283
denovo209263	denovo209263	C45a_AY765404	C45a_AY765404	99.29	0	0	2	283
denovo209264	denovo209264	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo20927	denovo20927	C1002_DQ838544	C1002_DQ838544	99.65	0	0	1	283
denovo209284	denovo209284	C44_AY589750	C44_AY589750	99.29	0	0	2	283
denovo209331	denovo209331	B1d_GU907633	B1d_GU907633	98.95	0	1	2	287
denovo209362	denovo209362	C1j_AY589732	C1j_AY589732	100	0	0	0	283
denovo209367	denovo209367	C1_JN558041	C1_JN558041	99.29	0	0	2	283
denovo209397	denovo209397	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo209398	denovo209398	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo209431	denovo209431	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo209460	denovo209460	C46_EU449108	C46_EU449108	99.29	0	1	1	283
denovo209467	denovo209467	D1a_JN558078	D1a_JN558078	100	0	0	0	271
